Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2025-10-28 00:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 01:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 01:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 01:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 01:45:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 02:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 02:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 02:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 02:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 03:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 03:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 03:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 04:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 04:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 04:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 04:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 05:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 05:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 05:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 05:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 06:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 06:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 06:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-28 07:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,100.0,0.0,100.0,100.4,0.0,100.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 07:15:00+01:00,0.3,0.3,0.0,0.0,0.0,0.0,88.8,0.158,88.642,88.8,0.158,88.642,0.0,0.3,0.0,0.0,0.0
2025-10-28 07:30:00+01:00,0.0,0.0,0.0,31.2,0.0,31.2,6.4,0.0,6.4,37.6,0.0,37.6,0.0,0.0,0.0,0.0,0.0
2025-10-28 07:45:00+01:00,1.8,1.8,0.0,0.4,0.01,0.39,0.8,0.02,0.78,1.2000000000000002,0.03,1.17,0.0,1.8,0.0,0.0,0.0
2025-10-28 08:00:00+01:00,10.5,10.5,0.0,40.0,3.596,36.404,0.0,0.0,0.0,40.0,3.596,36.404,0.0,10.5,0.0,0.0,0.0
2025-10-28 08:15:00+01:00,54.6,54.6,0.0,67.2,23.157,44.043,0.8,0.276,0.524,68.0,23.433,44.567,0.0,54.6,0.0,0.0,0.0
2025-10-28 08:30:00+01:00,57.6,57.6,0.0,0.4,0.286,0.114,0.0,0.0,0.0,0.4,0.286,0.114,0.0,57.6,0.0,5.551115123125783e-17,0.0
2025-10-28 08:45:00+01:00,43.8,43.8,0.0,0.4,0.208,0.192,0.8,0.416,0.384,1.2000000000000002,0.624,0.5760000000000001,0.0,43.8,0.0,0.0,0.0
2025-10-28 09:00:00+01:00,75.6,75.6,0.0,4.0,3.434,0.566,0.0,0.0,0.0,4.0,3.434,0.566,0.0,75.6,0.0,0.0,0.0
2025-10-28 09:15:00+01:00,60.6,60.6,0.0,60.8,23.959,36.841,0.0,0.0,0.0,60.8,23.959,36.841,0.0,60.6,0.0,0.0,0.0
2025-10-28 09:30:00+01:00,100.5,100.5,0.0,88.0,51.773,36.227,0.8,0.471,0.329,88.8,52.244,36.556,0.0,100.5,0.0,0.0,0.0
2025-10-28 09:45:00+01:00,63.6,63.6,0.0,74.4,30.83,43.57,0.0,0.0,0.0,74.4,30.83,43.57,0.0,63.6,0.0,0.0,0.0
2025-10-28 10:00:00+01:00,36.0,36.0,0.0,13.6,5.278,8.322,0.8,0.31,0.49,14.4,5.587999999999999,8.812,0.0,36.0,0.0,1.7763568394002505e-15,0.0
2025-10-28 10:15:00+01:00,61.5,61.5,0.0,16.4,9.766,6.634,0.0,0.0,0.0,16.4,9.766,6.634,0.0,61.5,0.0,0.0,0.0
2025-10-28 10:30:00+01:00,63.9,63.9,0.0,58.4,20.67,37.73,44.8,15.856,28.944,103.19999999999999,36.526,66.67399999999999,0.0,63.9,0.0,0.0,0.0
2025-10-28 10:45:00+01:00,48.9,48.9,0.0,13.2,4.953,8.247,45.6,17.112,28.488,58.8,22.064999999999998,36.735,0.0,48.9,0.0,0.0,7.105427357601002e-15
2025-10-28 11:00:00+01:00,121.5,111.336,10.164,0.0,0.0,0.0,18.4,18.4,0.0,18.4,18.4,0.0,10.164,111.336,0.0,0.0,0.0
2025-10-28 11:15:00+01:00,83.1,83.1,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,83.1,0.0,0.0,0.0
2025-10-28 11:30:00+01:00,71.7,71.7,0.0,0.4,0.365,0.035,0.8,0.73,0.07,1.2000000000000002,1.095,0.10500000000000001,0.0,71.7,0.0,0.0,0.0
2025-10-28 11:45:00+01:00,53.4,53.4,0.0,25.2,12.88,12.32,0.0,0.0,0.0,25.2,12.88,12.32,0.0,53.4,0.0,-3.552713678800501e-15,0.0
2025-10-28 12:00:00+01:00,72.0,72.0,0.0,122.4,44.359,78.041,0.8,0.29,0.51,123.2,44.649,78.551,0.0,72.0,0.0,0.0,0.0
2025-10-28 12:15:00+01:00,126.6,126.6,0.0,76.4,61.039,15.361,0.0,0.0,0.0,76.4,61.039,15.361,0.0,126.6,0.0,0.0,0.0
2025-10-28 12:30:00+01:00,114.0,103.376,10.624,19.6,19.6,0.0,0.8,0.8,0.0,20.400000000000002,20.400000000000002,0.0,10.624,103.376,0.0,0.0,0.0
2025-10-28 12:45:00+01:00,62.7,62.7,0.0,0.4,0.309,0.091,0.0,0.0,0.0,0.4,0.309,0.091,0.0,62.7,0.0,0.0,0.0
2025-10-28 13:00:00+01:00,54.6,54.6,0.0,0.4,0.057,0.343,288.8,41.21,247.59,289.2,41.267,247.933,0.0,54.6,0.0,0.0,0.0
2025-10-28 13:15:00+01:00,47.1,47.1,0.0,48.8,4.211,44.589,412.0,35.553,376.447,460.8,39.763999999999996,421.036,0.0,47.1,0.0,0.0,0.0
2025-10-28 13:30:00+01:00,64.8,64.8,0.0,65.6,8.98,56.62,327.2,44.789,282.411,392.79999999999995,53.769000000000005,339.031,0.0,64.8,0.0,0.0,0.0
2025-10-28 13:45:00+01:00,39.3,39.3,0.0,45.2,6.264,38.936,156.0,21.619,134.381,201.2,27.883,173.317,0.0,39.3,0.0,0.0,0.0
2025-10-28 14:00:00+01:00,46.8,46.8,0.0,36.0,13.041,22.959,9.6,3.478,6.122,45.6,16.519000000000002,29.081,0.0,46.8,0.0,0.0,0.0
2025-10-28 14:15:00+01:00,45.0,45.0,0.0,29.6,8.94,20.66,40.8,12.322,28.478,70.4,21.262,49.138000000000005,0.0,45.0,0.0,0.0,0.0
2025-10-28 14:30:00+01:00,24.9,24.9,0.0,111.2,12.466,98.734,28.8,3.229,25.571,140.0,15.695,124.30499999999999,0.0,24.9,0.0,1.4210854715202004e-14,0.0
2025-10-28 14:45:00+01:00,41.1,41.1,0.0,67.2,18.147,49.053,15.2,4.105,11.095,82.4,22.252,60.147999999999996,0.0,41.1,0.0,1.4210854715202004e-14,-1.7763568394002505e-15
2025-10-28 15:00:00+01:00,39.9,39.9,0.0,53.6,16.466,37.134,0.8,0.246,0.554,54.4,16.712,37.688,0.0,39.9,0.0,0.0,0.0
2025-10-28 15:15:00+01:00,27.3,27.3,0.0,202.0,19.879,182.121,0.0,0.0,0.0,202.0,19.879,182.121,0.0,27.3,0.0,0.0,0.0
2025-10-28 15:30:00+01:00,38.7,38.7,0.0,114.0,19.547,94.453,37.6,6.447,31.153,151.6,25.994,125.606,0.0,38.7,0.0,0.0,0.0
2025-10-28 15:45:00+01:00,30.3,30.3,0.0,106.4,16.328,90.072,16.0,2.455,13.545,122.4,18.783,103.617,0.0,30.3,0.0,0.0,0.0
2025-10-28 16:00:00+01:00,8.7,8.7,0.0,86.8,4.452,82.348,0.0,0.0,0.0,86.8,4.452,82.348,0.0,8.7,0.0,0.0,0.0
2025-10-28 16:15:00+01:00,6.6,6.6,0.0,43.6,2.296,41.304,0.8,0.042,0.758,44.4,2.3379999999999996,42.062000000000005,0.0,6.6,0.0,0.0,0.0
2025-10-28 16:30:00+01:00,9.3,9.3,0.0,10.0,1.064,8.936,0.8,0.085,0.715,10.8,1.149,9.651,0.0,9.3,0.0,0.0,1.1102230246251565e-16
2025-10-28 16:45:00+01:00,4.8,4.8,0.0,0.4,0.024,0.376,0.0,0.0,0.0,0.4,0.024,0.376,0.0,4.8,0.0,0.0,0.0
2025-10-28 17:00:00+01:00,0.3,0.3,0.0,0.4,0.001,0.399,0.8,0.003,0.797,1.2000000000000002,0.004,1.1960000000000002,0.0,0.3,0.0,0.0,0.0
2025-10-28 17:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 17:30:00+01:00,0.0,0.0,0.0,12.0,0.0,12.0,0.8,0.0,0.8,12.8,0.0,12.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 17:45:00+01:00,0.0,0.0,0.0,23.2,0.0,23.2,0.0,0.0,0.0,23.2,0.0,23.2,0.0,0.0,0.0,0.0,0.0
2025-10-28 18:00:00+01:00,0.0,0.0,0.0,7.2,0.0,7.2,0.8,0.0,0.8,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 18:15:00+01:00,0.0,0.0,0.0,36.8,0.0,36.8,33.6,0.0,33.6,70.4,0.0,70.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 18:30:00+01:00,0.0,0.0,0.0,166.0,0.0,166.0,56.8,0.0,56.8,222.8,0.0,222.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 18:45:00+01:00,0.0,0.0,0.0,196.4,0.0,196.4,40.8,0.0,40.8,237.2,0.0,237.2,0.0,0.0,0.0,0.0,0.0
2025-10-28 19:00:00+01:00,0.0,0.0,0.0,114.0,0.0,114.0,74.4,0.0,74.4,188.4,0.0,188.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 19:15:00+01:00,0.0,0.0,0.0,38.8,0.0,38.8,60.0,0.0,60.0,98.8,0.0,98.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 19:30:00+01:00,0.0,0.0,0.0,17.2,0.0,17.2,12.8,0.0,12.8,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 19:45:00+01:00,0.0,0.0,0.0,202.0,0.0,202.0,0.0,0.0,0.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 20:00:00+01:00,0.0,0.0,0.0,54.8,0.0,54.8,41.6,0.0,41.6,96.4,0.0,96.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 20:15:00+01:00,0.0,0.0,0.0,112.8,0.0,112.8,124.0,0.0,124.0,236.8,0.0,236.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 20:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,93.6,0.0,93.6,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 20:45:00+01:00,0.0,0.0,0.0,7.6,0.0,7.6,40.8,0.0,40.8,48.4,0.0,48.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 21:00:00+01:00,0.0,0.0,0.0,9.2,0.0,9.2,37.6,0.0,37.6,46.8,0.0,46.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 21:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,29.6,0.0,29.6,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 21:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.4,14.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 21:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 22:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-28 22:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 22:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 22:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-28 23:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-28 23:15:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,10.4,10.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0
2025-10-28 23:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-28 23:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-29 00:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,11.2,0.0,11.2,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0
2025-10-29 00:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,10.4,0.0,10.4,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0
2025-10-29 00:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,11.2,0.0,11.2,0.0,0.0,0.0,0.0,0.0
2025-10-29 00:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,9.6,0.0,9.6,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 01:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,6.4,0.0,6.4,6.800000000000001,0.0,6.800000000000001,0.0,0.0,0.0,0.0,0.0
2025-10-29 01:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,2.4,0.0,2.4,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0
2025-10-29 01:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 01:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2025-10-29 02:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 02:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 02:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 03:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 03:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 03:30:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 03:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 04:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 04:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 04:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 04:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 05:15:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 05:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 05:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 06:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 06:15:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29 06:30:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 06:45:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-10-29 07:00:00+01:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-10-29 07:15:00+01:00,0.9,0.9,0.0,0.4,0.005,0.395,0.8,0.01,0.79,1.2000000000000002,0.015,1.185,0.0,0.9,0.0,0.0,0.0
2025-10-29 07:30:00+01:00,6.6,6.6,0.0,0.4,0.033,0.367,0.0,0.0,0.0,0.4,0.033,0.367,0.0,6.6,0.0,0.0,0.0
2025-10-29 07:45:00+01:00,16.5,16.5,0.0,0.0,0.0,0.0,11.2,1.849,9.351,11.2,1.849,9.351,0.0,16.5,0.0,0.0,-1.7763568394002505e-15
2025-10-29 08:00:00+01:00,30.6,30.6,0.0,0.4,0.135,0.265,10.4,3.505,6.895,10.8,3.6399999999999997,7.159999999999999,0.0,30.6,0.0,0.0,1.7763568394002505e-15
2025-10-29 08:15:00+01:00,51.9,51.9,0.0,0.4,0.217,0.183,14.4,7.81,6.59,14.8,8.027,6.773,0.0,51.9,0.0,0.0,1.7763568394002505e-15
2025-10-29 08:30:00+01:00,63.6,63.6,0.0,4.8,2.831,1.969,22.4,13.212,9.188,27.2,16.043,11.157,0.0,63.6,0.0,0.0,0.0
2025-10-29 08:45:00+01:00,86.1,86.1,0.0,74.8,34.677,40.123,21.6,10.014,11.586,96.4,44.691,51.708999999999996,0.0,86.1,0.0,0.0,0.0
2025-10-29 09:00:00+01:00,117.0,117.0,0.0,60.4,41.342,19.058,21.6,14.784,6.816,82.0,56.126,25.874,0.0,117.0,0.0,0.0,0.0
2025-10-29 09:15:00+01:00,118.5,118.5,0.0,156.4,69.04,87.36,21.6,9.535,12.065,178.0,78.575,99.425,0.0,118.5,0.0,0.0,0.0
2025-10-29 09:30:00+01:00,126.9,126.9,0.0,237.6,84.118,153.482,30.4,10.763,19.637,268.0,94.881,173.119,0.0,126.9,0.0,0.0,0.0
2025-10-29 09:45:00+01:00,138.9,138.9,0.0,96.8,64.259,32.541,25.6,16.994,8.606,122.4,81.253,41.147,0.0,138.9,0.0,0.0,0.0
2025-10-29 10:00:00+01:00,150.0,114.548,35.452,5.2,5.2,0.0,21.6,21.6,0.0,26.8,26.8,0.0,35.452,114.548,0.0,0.0,0.0
2025-10-29 10:15:00+01:00,194.7,117.06,77.64,0.4,0.4,0.0,20.8,20.8,0.0,21.2,21.2,0.0,77.64,117.06,0.0,0.0,0.0
2025-10-29 10:30:00+01:00,186.0,114.06,71.94,0.4,0.4,0.0,21.6,21.6,0.0,22.0,22.0,0.0,71.94,114.06,0.0,0.0,0.0
2025-10-29 10:45:00+01:00,157.8,157.8,0.0,69.6,61.003,8.597,21.6,18.932,2.668,91.19999999999999,79.935,11.265,0.0,157.8,0.0,0.0,3.552713678800501e-15
2025-10-29 11:00:00+01:00,194.1,155.332,38.768,44.0,44.0,0.0,21.6,21.6,0.0,65.6,65.6,0.0,38.768,155.332,0.0,0.0,0.0
2025-10-29 11:15:00+01:00,211.8,162.468,49.332,56.0,56.0,0.0,21.6,21.6,0.0,77.6,77.6,0.0,49.332,162.468,2.842170943040401e-14,0.0,0.0
2025-10-29 11:30:00+01:00,199.2,199.2,0.0,219.2,135.705,83.495,21.6,13.372,8.228,240.79999999999998,149.077,91.723,0.0,199.2,0.0,-2.842170943040401e-14,0.0
2025-10-29 11:45:00+01:00,263.7,249.658,14.042,145.2,145.2,0.0,21.6,21.6,0.0,166.79999999999998,166.79999999999998,0.0,14.042,249.658,0.0,0.0,0.0
2025-10-29 12:00:00+01:00,240.0,240.0,0.0,139.2,138.472,0.728,23.2,23.079,0.121,162.39999999999998,161.55100000000002,0.849,0.0,240.0,0.0,-2.842170943040401e-14,0.0
2025-10-29 12:15:00+01:00,152.7,152.7,0.0,135.2,29.08,106.12,491.2,105.65,385.55,626.4,134.73000000000002,491.67,0.0,152.7,0.0,0.0,-5.684341886080802e-14
2025-10-29 12:30:00+01:00,164.1,164.1,0.0,162.8,52.387,110.413,263.2,84.694,178.506,426.0,137.08100000000002,288.919,0.0,164.1,0.0,0.0,0.0
2025-10-29 12:45:00+01:00,178.8,178.8,0.0,26.8,16.642,10.158,175.2,108.796,66.404,202.0,125.438,76.562,0.0,178.8,0.0,3.552713678800501e-15,0.0
2025-10-29 13:00:00+01:00,160.2,160.2,0.0,0.4,0.322,0.078,106.4,85.742,20.658,106.80000000000001,86.06400000000001,20.736,0.0,160.2,0.0,0.0,0.0
2025-10-29 13:15:00+01:00,149.7,149.7,0.0,18.0,15.734,2.266,51.2,44.753,6.447,69.2,60.487,8.713000000000001,0.0,149.7,0.0,0.0,0.0
2025-10-29 13:30:00+01:00,145.2,145.2,0.0,168.0,89.01,78.99,12.0,6.358,5.642,180.0,95.36800000000001,84.63199999999999,0.0,145.2,0.0,0.0,0.0
2025-10-29 13:45:00+01:00,128.4,128.4,0.0,241.2,93.186,148.014,11.2,4.327,6.873,252.39999999999998,97.513,154.887,0.0,128.4,0.0,-2.842170943040401e-14,0.0
2025-10-29 14:00:00+01:00,127.2,127.2,0.0,60.4,50.019,10.381,11.2,9.275,1.925,71.6,59.294,12.306000000000001,0.0,127.2,0.0,0.0,-1.7763568394002505e-15
2025-10-29 14:15:00+01:00,147.6,91.568,56.032,0.4,0.4,0.0,12.0,12.0,0.0,12.4,12.4,0.0,56.032,91.568,0.0,0.0,0.0
2025-10-29 14:30:00+01:00,111.6,101.534,10.066,0.4,0.4,0.0,11.2,11.2,0.0,11.6,11.6,0.0,10.066,101.534,-1.4210854715202004e-14,0.0,0.0
2025-10-29 14:45:00+01:00,89.1,89.1,0.0,0.0,0.0,0.0,8.0,7.62,0.38,8.0,7.62,0.38,0.0,89.1,0.0,0.0,0.0
2025-10-29 15:00:00+01:00,97.2,97.2,0.0,92.4,51.854,40.546,0.8,0.449,0.351,93.2,52.303,40.897,0.0,97.2,0.0,0.0,0.0
2025-10-29 15:15:00+01:00,77.1,77.1,0.0,100.8,43.153,57.647,0.8,0.342,0.458,101.6,43.495,58.105,0.0,77.1,0.0,0.0,0.0
