timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2018-06-01 04:45:00,0.43199999999342253,49.74999999999999,18.75,31.0,38.25,15.825,9.525,0.9469301294951057,0.3214394653031615,0.5027907197793043,-0.8644081744776648
2018-06-01 05:00:00,0.592000000004191,65.0,25.0,40.0,38.0,16.0,8.9,0.9659258262890683,0.25881904510252074,0.5027907197793043,-0.8644081744776648
2018-06-01 05:15:00,0.907999999995809,94.0,43.25,50.75,41.0,16.25,8.85,0.9807852804032304,0.19509032201612833,0.5027907197793043,-0.8644081744776648
2018-06-01 05:30:00,1.1160000000018044,123.0,61.5,61.5,44.0,16.5,8.8,0.9914448613738104,0.1305261922200517,0.5027907197793043,-0.8644081744776648
2018-06-01 05:45:00,1.319999999999709,152.0,79.75,72.25,47.0,16.75,8.75,0.9978589232386035,0.06540312923014305,0.5027907197793043,-0.8644081744776648
2018-06-01 06:00:00,1.5160000000032596,181.0,98.0,83.0,50.0,17.0,8.7,1.0,6.123233995736766e-17,0.5027907197793043,-0.8644081744776648
2018-06-01 06:15:00,1.6639999999970314,212.0,119.25,92.75,44.5,17.3,9.1,0.9978589232386035,-0.06540312923014292,0.5027907197793043,-0.8644081744776648
2018-06-01 06:30:00,1.8760000000038417,243.0,140.5,102.5,39.0,17.6,9.5,0.9914448613738105,-0.13052619222005138,0.5027907197793043,-0.8644081744776648
2018-06-01 06:45:00,2.047999999995227,274.0,161.75,112.25,33.5,17.9,9.9,0.9807852804032305,-0.19509032201612797,0.5027907197793043,-0.8644081744776648
2018-06-01 07:00:00,2.172000000005937,305.0,183.0,122.0,28.0,18.2,10.3,0.9659258262890683,-0.25881904510252085,0.5027907197793043,-0.8644081744776648
2018-06-01 07:15:00,2.363999999994121,345.5,217.5,128.0,31.5,18.475,10.600000000000001,0.9469301294951057,-0.3214394653031616,0.5027907197793043,-0.8644081744776648
2018-06-01 07:30:00,2.6039999999993597,386.0,252.0,134.0,35.0,18.75,10.9,0.9238795325112867,-0.3826834323650897,0.5027907197793043,-0.8644081744776648
2018-06-01 07:45:00,2.640000000006694,426.5,286.5,140.0,38.5,19.025,11.2,0.8968727415326884,-0.44228869021900113,0.5027907197793043,-0.8644081744776648
2018-06-01 08:00:00,2.771999999997206,467.0,321.0,146.0,42.0,19.3,11.5,0.8660254037844387,-0.4999999999999998,0.5027907197793043,-0.8644081744776648
2018-06-01 08:15:00,2.8839999999981956,487.5,337.5,150.0,42.0,19.525,11.425,0.8314696123025451,-0.5555702330196023,0.5027907197793043,-0.8644081744776648
2018-06-01 08:30:00,2.9120000000039,508.0,354.0,154.0,42.0,19.75,11.35,0.7933533402912352,-0.6087614290087207,0.5027907197793043,-0.8644081744776648
2018-06-01 08:45:00,3.047999999995227,528.5,370.5,158.0,42.0,19.975,11.274999999999999,0.7518398074789774,-0.6593458151000688,0.5027907197793043,-0.8644081744776648
2018-06-01 09:00:00,3.1560000000026776,549.0,387.0,162.0,42.0,20.2,11.2,0.7071067811865476,-0.7071067811865475,0.5027907197793043,-0.8644081744776648
2018-06-01 09:15:00,3.267999999996391,580.5,408.25,172.25,40.25,20.475,11.024999999999999,0.6593458151000686,-0.7518398074789776,0.5027907197793043,-0.8644081744776648
2018-06-01 09:30:00,3.280000000006112,612.0,429.5,182.5,38.5,20.75,10.85,0.6087614290087204,-0.7933533402912353,0.5027907197793043,-0.8644081744776648
2018-06-01 09:45:00,3.311999999998079,643.5,450.75,192.75,36.75,21.025,10.675,0.5555702330196022,-0.8314696123025453,0.5027907197793043,-0.8644081744776648
2018-06-01 10:00:00,3.0879999999961,675.0,472.0,203.0,35.0,21.3,10.5,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648
2018-06-01 10:15:00,1.952000000004773,702.25,507.25,195.0,32.75,21.475,10.675,0.4422886902190013,-0.8968727415326883,0.5027907197793043,-0.8644081744776648
2018-06-01 10:30:00,2.6080000000001746,729.5,542.5,187.0,30.5,21.65,10.85,0.3826834323650899,-0.9238795325112867,0.5027907197793043,-0.8644081744776648
2018-06-01 10:45:00,2.1959999999962747,756.75,577.75,179.0,28.25,21.825,11.024999999999999,0.32143946530316175,-0.9469301294951056,0.5027907197793043,-0.8644081744776648
2018-06-01 11:00:00,2.220000000001164,784.0,613.0,171.0,26.0,22.0,11.2,0.258819045102521,-0.9659258262890682,0.5027907197793043,-0.8644081744776648
2018-06-01 11:15:00,2.444000000003143,782.75,611.0,171.75,27.0,22.1,10.375,0.19509032201612816,-0.9807852804032304,0.5027907197793043,-0.8644081744776648
2018-06-01 11:30:00,3.5799999999944703,781.5,609.0,172.5,28.0,22.2,9.55,0.13052619222005157,-0.9914448613738104,0.5027907197793043,-0.8644081744776648
2018-06-01 11:45:00,3.4760000000023865,780.25,607.0,173.25,29.0,22.299999999999997,8.725,0.06540312923014312,-0.9978589232386035,0.5027907197793043,-0.8644081744776648
2018-06-01 12:00:00,3.455999999998312,779.0,605.0,174.0,30.0,22.4,7.9,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
2018-06-01 12:15:00,3.4239999999990687,760.75,585.75,175.0,33.75,22.474999999999998,6.95,-0.06540312923014287,-0.9978589232386035,0.5027907197793043,-0.8644081744776648
2018-06-01 12:30:00,3.319999999999709,742.5,566.5,176.0,37.5,22.549999999999997,6.0,-0.13052619222005132,-0.9914448613738105,0.5027907197793043,-0.8644081744776648
2018-06-01 12:45:00,3.220000000001164,724.25,547.25,177.0,41.25,22.625,5.05,-0.19509032201612792,-0.9807852804032305,0.5027907197793043,-0.8644081744776648
2018-06-01 13:00:00,3.2040000000051805,706.0,528.0,178.0,45.0,22.7,4.1,-0.25881904510252035,-0.9659258262890684,0.5027907197793043,-0.8644081744776648
2018-06-01 13:15:00,3.099999999998545,683.25,513.0,170.25,43.25,22.75,4.2749999999999995,-0.3214394653031611,-0.9469301294951058,0.5027907197793043,-0.8644081744776648
2018-06-01 13:30:00,2.9759999999951106,660.5,498.0,162.5,41.5,22.799999999999997,4.449999999999999,-0.3826834323650892,-0.923879532511287,0.5027907197793043,-0.8644081744776648
2018-06-01 13:45:00,2.9240000000063446,637.75,483.0,154.75,39.75,22.849999999999998,4.625,-0.44228869021900147,-0.8968727415326883,0.5027907197793043,-0.8644081744776648
2018-06-01 14:00:00,2.727999999995518,615.0,468.0,147.0,38.0,22.9,4.8,-0.5000000000000001,-0.8660254037844386,0.5027907197793043,-0.8644081744776648
2018-06-01 14:15:00,2.8280000000013388,592.75,443.0,149.75,42.75,22.849999999999998,5.95,-0.5555702330196023,-0.8314696123025452,0.5027907197793043,-0.8644081744776648
2018-06-01 14:30:00,2.599999999998545,570.5,418.0,152.5,47.5,22.799999999999997,7.1,-0.6087614290087207,-0.7933533402912352,0.5027907197793043,-0.8644081744776648
2018-06-01 14:45:00,2.5,548.25,393.0,155.25,52.25,22.75,8.25,-0.6593458151000688,-0.7518398074789774,0.5027907197793043,-0.8644081744776648
2018-06-01 15:00:00,2.360000000000582,526.0,368.0,158.0,57.0,22.7,9.4,-0.7071067811865475,-0.7071067811865477,0.5027907197793043,-0.8644081744776648
2018-06-01 15:15:00,2.1640000000043074,475.25,329.25,146.0,59.5,22.45,10.1,-0.7518398074789773,-0.6593458151000691,0.5027907197793043,-0.8644081744776648
2018-06-01 15:30:00,2.0159999999959837,424.5,290.5,134.0,62.0,22.2,10.8,-0.7933533402912349,-0.6087614290087209,0.5027907197793043,-0.8644081744776648
2018-06-01 15:45:00,1.7960000000020955,373.75,251.75,122.0,64.5,21.95,11.5,-0.8314696123025448,-0.555570233019603,0.5027907197793043,-0.8644081744776648
2018-06-01 16:00:00,1.5839999999952852,323.0,213.0,110.0,67.0,21.7,12.2,-0.8660254037844385,-0.5000000000000004,0.5027907197793043,-0.8644081744776648
2018-06-01 16:15:00,1.4000000000014552,283.25,177.75,105.5,69.75,21.425,11.674999999999999,-0.8968727415326883,-0.44228869021900136,0.5027907197793043,-0.8644081744776648
2018-06-01 16:30:00,1.184000000001106,243.5,142.5,101.0,72.5,21.15,11.149999999999999,-0.9238795325112868,-0.3826834323650895,0.5027907197793043,-0.8644081744776648
2018-06-01 16:45:00,0.9760000000023865,203.75,107.25,96.5,75.25,20.875,10.625,-0.9469301294951056,-0.3214394653031618,0.5027907197793043,-0.8644081744776648
2018-06-01 17:00:00,0.8399999999965075,164.0,72.0,92.0,78.0,20.6,10.1,-0.9659258262890683,-0.25881904510252063,0.5027907197793043,-0.8644081744776648
2018-06-01 17:15:00,0.6160000000018044,150.75,62.0,88.75,79.25,20.525000000000002,9.625,-0.9807852804032303,-0.19509032201612866,0.5027907197793043,-0.8644081744776648
2018-06-01 17:30:00,0.5639999999984866,137.5,52.0,85.5,80.5,20.450000000000003,9.149999999999999,-0.9914448613738104,-0.13052619222005163,0.5027907197793043,-0.8644081744776648
2018-06-01 17:45:00,0.4360000000015134,124.25,42.0,82.25,81.75,20.375,8.674999999999999,-0.9978589232386035,-0.06540312923014362,0.5027907197793043,-0.8644081744776648
2018-06-01 18:00:00,0.26000000000203727,111.0,32.0,79.0,83.0,20.3,8.2,-1.0,-1.8369701987210297e-16,0.5027907197793043,-0.8644081744776648
2018-06-01 18:15:00,0.24799999999959255,91.25,25.75,65.5,81.0,19.975,7.7749999999999995,-0.9978589232386036,0.06540312923014237,0.5027907197793043,-0.8644081744776648
2018-06-01 18:30:00,0.21199999999953434,71.5,19.5,52.0,79.0,19.65,7.35,-0.9914448613738104,0.13052619222005213,0.5027907197793043,-0.8644081744776648
2018-06-01 18:45:00,0.1239999999961583,51.75,13.25,38.50000000000001,77.0,19.325,6.925,-0.9807852804032304,0.1950903220161283,0.5027907197793043,-0.8644081744776648
2018-06-01 19:00:00,0.10399999999935972,32.0,7.0,25.0,75.0,19.0,6.5,-0.9659258262890682,0.25881904510252113,0.5027907197793043,-0.8644081744776648
2018-06-01 19:15:00,0.0,24.0,5.25,18.75,75.25,18.8,7.2,-0.9469301294951057,0.3214394653031615,0.5027907197793043,-0.8644081744776648
2018-06-01 19:30:00,0.0,16.0,3.4999999999999996,12.5,75.5,18.6,7.9,-0.9238795325112866,0.38268343236509,0.5027907197793043,-0.8644081744776648
2018-06-01 19:45:00,0.0,8.0,1.7499999999999991,6.25,75.75,18.4,8.600000000000001,-0.8968727415326884,0.442288690219001,0.5027907197793043,-0.8644081744776648
2018-06-01 20:00:00,0.0,0.0,0.0,0.0,76.0,18.2,9.3,-0.8660254037844386,0.5000000000000001,0.5027907197793043,-0.8644081744776648
2018-06-01 20:15:00,0.0,0.0,0.0,0.0,69.75,18.0,8.875,-0.8314696123025455,0.5555702330196018,0.5027907197793043,-0.8644081744776648
2018-06-01 20:30:00,0.0,0.0,0.0,0.0,63.5,17.799999999999997,8.450000000000001,-0.7933533402912352,0.6087614290087205,0.5027907197793043,-0.8644081744776648
2018-06-01 20:45:00,0.0,0.0,0.0,0.0,57.25,17.599999999999998,8.025,-0.7518398074789777,0.6593458151000684,0.5027907197793043,-0.8644081744776648
2018-06-01 21:00:00,0.0,0.0,0.0,0.0,51.0,17.4,7.6,-0.7071067811865477,0.7071067811865474,0.5027907197793043,-0.8644081744776648
2018-06-01 21:15:00,0.0,0.0,0.0,0.0,45.0,17.299999999999997,7.55,-0.6593458151000687,0.7518398074789775,0.5027907197793043,-0.8644081744776648
2018-06-01 21:30:00,0.0,0.0,0.0,0.0,39.0,17.2,7.5,-0.608761429008721,0.7933533402912349,0.5027907197793043,-0.8644081744776648
2018-06-01 21:45:00,0.0,0.0,0.0,0.0,33.0,17.1,7.45,-0.5555702330196022,0.8314696123025452,0.5027907197793043,-0.8644081744776648
2018-06-01 22:00:00,0.0,0.0,0.0,0.0,27.0,17.0,7.4,-0.5000000000000004,0.8660254037844384,0.5027907197793043,-0.8644081744776648
2018-06-01 22:15:00,0.0,0.0,0.0,0.0,26.25,16.875,7.25,-0.4422886902190014,0.8968727415326883,0.5027907197793043,-0.8644081744776648
2018-06-01 22:30:00,0.0,0.0,0.0,0.0,25.5,16.75,7.1,-0.38268343236508956,0.9238795325112868,0.5027907197793043,-0.8644081744776648
2018-06-01 22:45:00,0.0,0.0,0.0,0.0,24.75,16.625,6.95,-0.32143946530316186,0.9469301294951056,0.5027907197793043,-0.8644081744776648
2018-06-01 23:00:00,0.0,0.0,0.0,0.0,24.0,16.5,6.8,-0.2588190451025207,0.9659258262890683,0.5027907197793043,-0.8644081744776648
2018-06-01 23:15:00,0.0,0.0,0.0,0.0,24.5,16.55,6.725,-0.19509032201612872,0.9807852804032303,0.5027907197793043,-0.8644081744776648
2018-06-01 23:30:00,0.0,0.0,0.0,0.0,25.0,16.6,6.65,-0.13052619222005168,0.9914448613738104,0.5027907197793043,-0.8644081744776648
2018-06-01 23:45:00,0.0,0.0,0.0,0.0,25.5,16.65,6.575,-0.06540312923014367,0.9978589232386035,0.5027907197793043,-0.8644081744776648
2018-06-02 00:00:00,0.0,0.0,0.0,0.0,26.0,16.7,6.5,0.0,1.0,0.4878471454423119,-0.8729290708206411
2018-06-02 00:15:00,0.0,0.0,0.0,0.0,28.5,16.55,6.35,0.06540312923014306,0.9978589232386035,0.4878471454423119,-0.8729290708206411
2018-06-02 00:30:00,0.0,0.0,0.0,0.0,31.0,16.4,6.2,0.13052619222005157,0.9914448613738104,0.4878471454423119,-0.8729290708206411
2018-06-02 00:45:00,0.0,0.0,0.0,0.0,33.5,16.25,6.050000000000001,0.19509032201612825,0.9807852804032304,0.4878471454423119,-0.8729290708206411
2018-06-02 01:00:00,0.0,0.0,0.0,0.0,36.0,16.1,5.9,0.25881904510252074,0.9659258262890683,0.4878471454423119,-0.8729290708206411
2018-06-02 01:15:00,0.0,0.0,0.0,0.0,33.25,15.950000000000001,5.675,0.3214394653031616,0.9469301294951057,0.4878471454423119,-0.8729290708206411
2018-06-02 01:30:00,0.0,0.0,0.0,0.0,30.5,15.8,5.45,0.3826834323650898,0.9238795325112867,0.4878471454423119,-0.8729290708206411
2018-06-02 01:45:00,0.0,0.0,0.0,0.0,27.75,15.65,5.225,0.4422886902190013,0.8968727415326883,0.4878471454423119,-0.8729290708206411
2018-06-02 02:00:00,0.0,0.0,0.0,0.0,25.0,15.5,5.0,0.49999999999999994,0.8660254037844387,0.4878471454423119,-0.8729290708206411
2018-06-02 02:15:00,0.0,0.0,0.0,0.0,27.75,15.275,5.025,0.5555702330196022,0.8314696123025452,0.4878471454423119,-0.8729290708206411
2018-06-02 02:30:00,0.0,0.0,0.0,0.0,30.5,15.049999999999999,5.05,0.6087614290087207,0.7933533402912352,0.4878471454423119,-0.8729290708206411
2018-06-02 02:45:00,0.0,0.0,0.0,0.0,33.25,14.825,5.074999999999999,0.6593458151000688,0.7518398074789774,0.4878471454423119,-0.8729290708206411
2018-06-02 03:00:00,0.0,0.0,0.0,0.0,36.0,14.6,5.1,0.7071067811865476,0.7071067811865476,0.4878471454423119,-0.8729290708206411
2018-06-02 03:15:00,0.0,1.0,0.25,0.75,39.0,14.65,4.824999999999999,0.7518398074789773,0.659345815100069,0.4878471454423119,-0.8729290708206411
2018-06-02 03:30:00,0.0,2.0,0.5,1.5,42.0,14.7,4.55,0.7933533402912352,0.6087614290087207,0.4878471454423119,-0.8729290708206411
2018-06-02 03:45:00,0.07600000000093132,3.0,0.75,2.25,45.0,14.75,4.275,0.8314696123025452,0.5555702330196023,0.4878471454423119,-0.8729290708206411
2018-06-02 04:00:00,0.08000000000174623,4.0,1.0,3.0,48.0,14.8,4.0,0.8660254037844386,0.5000000000000001,0.4878471454423119,-0.8729290708206411
2018-06-02 04:15:00,0.12400000000343425,19.0,7.25,11.75,47.25,15.15,3.975,0.8968727415326884,0.44228869021900125,0.4878471454423119,-0.8729290708206411
2018-06-02 04:30:00,0.2959999999948195,34.0,13.5,20.5,46.5,15.5,3.95,0.9238795325112867,0.38268343236508984,0.4878471454423119,-0.8729290708206411
2018-06-02 04:45:00,0.4239999999990687,49.0,19.75,29.25,45.75,15.85,3.925,0.9469301294951057,0.3214394653031615,0.4878471454423119,-0.8729290708206411
2018-06-02 05:00:00,0.5160000000032596,64.0,26.0,38.0,45.0,16.2,3.9,0.9659258262890683,0.25881904510252074,0.4878471454423119,-0.8729290708206411
2018-06-02 05:15:00,0.680000000000291,95.75,45.75,50.0,52.5,16.525,3.575,0.9807852804032304,0.19509032201612833,0.4878471454423119,-0.8729290708206411
2018-06-02 05:30:00,1.0760000000009313,127.5,65.5,62.0,60.0,16.85,3.25,0.9914448613738104,0.1305261922200517,0.4878471454423119,-0.8729290708206411
2018-06-02 05:45:00,1.1880000000019209,159.25,85.25,74.0,67.5,17.175,2.925,0.9978589232386035,0.06540312923014305,0.4878471454423119,-0.8729290708206411
2018-06-02 06:00:00,1.2160000000003492,191.0,105.0,86.0,75.0,17.5,2.6,1.0,6.123233995736766e-17,0.4878471454423119,-0.8729290708206411
2018-06-02 06:15:00,1.6199999999953434,223.0,129.25,93.75,79.5,17.725,2.425,0.9978589232386035,-0.06540312923014292,0.4878471454423119,-0.8729290708206411
2018-06-02 06:30:00,1.8440000000045984,255.0,153.5,101.5,84.0,17.95,2.25,0.9914448613738105,-0.13052619222005138,0.4878471454423119,-0.8729290708206411
2018-06-02 06:45:00,1.771999999997206,287.0,177.75,109.25,88.5,18.174999999999997,2.075,0.9807852804032305,-0.19509032201612797,0.4878471454423119,-0.8729290708206411
2018-06-02 07:00:00,2.1200000000026193,319.0,202.0,117.0,93.0,18.4,1.9,0.9659258262890683,-0.25881904510252085,0.4878471454423119,-0.8729290708206411
2018-06-02 07:15:00,2.539999999993597,359.5,234.75,124.75,92.75,18.7,1.825,0.9469301294951057,-0.3214394653031616,0.4878471454423119,-0.8729290708206411
2018-06-02 07:30:00,2.864000000001397,400.0,267.5,132.5,92.5,19.0,1.75,0.9238795325112867,-0.3826834323650897,0.4878471454423119,-0.8729290708206411
2018-06-02 07:45:00,2.860000000000582,440.5,300.25,140.25,92.25,19.3,1.675,0.8968727415326884,-0.44228869021900113,0.4878471454423119,-0.8729290708206411
2018-06-02 08:00:00,2.8839999999981956,481.0,333.0,148.0,92.0,19.6,1.6,0.8660254037844387,-0.4999999999999998,0.4878471454423119,-0.8729290708206411
2018-06-02 08:15:00,3.0160000000032596,515.25,358.5,156.75,91.75,19.8,2.25,0.8314696123025451,-0.5555702330196023,0.4878471454423119,-0.8729290708206411
2018-06-02 08:30:00,3.2399999999979627,549.5,384.0,165.5,91.5,20.0,2.9000000000000004,0.7933533402912352,-0.6087614290087207,0.4878471454423119,-0.8729290708206411
2018-06-02 08:45:00,3.452000000004773,583.75,409.5,174.25,91.25,20.2,3.55,0.7518398074789774,-0.6593458151000688,0.4878471454423119,-0.8729290708206411
2018-06-02 09:00:00,3.2119999999995343,618.0,435.0,183.0,91.0,20.4,4.2,0.7071067811865476,-0.7071067811865475,0.4878471454423119,-0.8729290708206411
2018-06-02 09:15:00,3.2959999999948195,646.0,456.75,189.25,86.0,20.549999999999997,4.325,0.6593458151000686,-0.7518398074789776,0.4878471454423119,-0.8729290708206411
2018-06-02 09:30:00,3.360000000000582,674.0,478.5,195.5,81.0,20.7,4.45,0.6087614290087204,-0.7933533402912353,0.4878471454423119,-0.8729290708206411
2018-06-02 09:45:00,3.540000000000873,702.0,500.25,201.75,76.0,20.85,4.575,0.5555702330196022,-0.8314696123025453,0.4878471454423119,-0.8729290708206411
2018-06-02 10:00:00,3.3839999999981956,730.0,522.0,208.0,71.0,21.0,4.7,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411
2018-06-02 10:15:00,3.463999999999942,742.0,526.25,215.75,63.75,21.3,3.875,0.4422886902190013,-0.8968727415326883,0.4878471454423119,-0.8729290708206411
2018-06-02 10:30:00,3.372000000003027,754.0,530.5,223.5,56.5,21.6,3.05,0.3826834323650899,-0.9238795325112867,0.4878471454423119,-0.8729290708206411
2018-06-02 10:45:00,3.3960000000006403,766.0,534.75,231.25,49.25,21.9,2.225,0.32143946530316175,-0.9469301294951056,0.4878471454423119,-0.8729290708206411
2018-06-02 11:00:00,3.447999999996682,778.0,539.0,239.0,42.0,22.2,1.4,0.258819045102521,-0.9659258262890682,0.4878471454423119,-0.8729290708206411
2018-06-02 11:15:00,3.2560000000012224,766.75,524.5,242.25,48.75,22.45,1.5,0.19509032201612816,-0.9807852804032304,0.4878471454423119,-0.8729290708206411
2018-06-02 11:30:00,3.400000000001455,755.5,510.0,245.5,55.5,22.7,1.6,0.13052619222005157,-0.9914448613738104,0.4878471454423119,-0.8729290708206411
2018-06-02 11:45:00,3.3960000000006403,744.25,495.5,248.75,62.25,22.95,1.7,0.06540312923014312,-0.9978589232386035,0.4878471454423119,-0.8729290708206411
2018-06-02 12:00:00,3.3839999999981956,733.0,481.0,252.0,69.0,23.2,1.8,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
2018-06-02 12:15:00,3.360000000000582,724.75,483.0,241.75,63.5,23.275,2.25,-0.06540312923014287,-0.9978589232386035,0.4878471454423119,-0.8729290708206411
2018-06-02 12:30:00,3.3040000000037253,716.5,485.0,231.5,58.0,23.35,2.7,-0.13052619222005132,-0.9914448613738105,0.4878471454423119,-0.8729290708206411
2018-06-02 12:45:00,3.279999999998836,708.25,487.0,221.25,52.5,23.425,3.1500000000000004,-0.19509032201612792,-0.9807852804032305,0.4878471454423119,-0.8729290708206411
2018-06-02 13:00:00,3.1599999999962165,700.0,489.0,211.0,47.0,23.5,3.6,-0.25881904510252035,-0.9659258262890684,0.4878471454423119,-0.8729290708206411
2018-06-02 13:15:00,3.2000000000043656,675.25,473.0,202.25,47.5,23.45,4.15,-0.3214394653031611,-0.9469301294951058,0.4878471454423119,-0.8729290708206411
2018-06-02 13:30:00,3.1959999999962747,650.5,457.0,193.5,48.0,23.4,4.7,-0.3826834323650892,-0.923879532511287,0.4878471454423119,-0.8729290708206411
2018-06-02 13:45:00,2.680000000000291,625.75,441.0,184.75,48.5,23.35,5.25,-0.44228869021900147,-0.8968727415326883,0.4878471454423119,-0.8729290708206411
2018-06-02 14:00:00,2.720000000001164,601.0,425.0,176.0,49.0,23.3,5.8,-0.5000000000000001,-0.8660254037844386,0.4878471454423119,-0.8729290708206411
2018-06-02 14:15:00,2.264000000002852,583.0,412.75,170.25,46.75,23.275,6.7,-0.5555702330196023,-0.8314696123025452,0.4878471454423119,-0.8729290708206411
2018-06-02 14:30:00,2.555999999996857,565.0,400.5,164.5,44.5,23.25,7.6,-0.6087614290087207,-0.7933533402912352,0.4878471454423119,-0.8729290708206411
2018-06-02 14:45:00,2.3799999999973807,547.0,388.25,158.75,42.25,23.225,8.5,-0.6593458151000688,-0.7518398074789774,0.4878471454423119,-0.8729290708206411
2018-06-02 15:00:00,1.4920000000056461,529.0,376.0,153.0,40.0,23.2,9.4,-0.7071067811865475,-0.7071067811865477,0.4878471454423119,-0.8729290708206411
2018-06-02 15:15:00,0.9479999999966822,502.25,356.25,146.0,38.25,23.025,9.65,-0.7518398074789773,-0.6593458151000691,0.4878471454423119,-0.8729290708206411
